ID,TIMESTAMP
35302,2025-07-23T13:40:01
35303,2025-07-23T13:40:08
35304,2025-07-23T13:40:14
35305,2025-07-23T13:40:21
35306,2025-07-23T13:40:27
35307,2025-07-23T13:40:33
35308,2025-07-23T13:40:40
35309,2025-07-23T13:40:46
35310,2025-07-23T13:40:53
35311,2025-07-23T13:40:59
35312,2025-07-23T13:41:06
35313,2025-07-23T13:41:12
35314,2025-07-23T13:41:18
35315,2025-07-23T13:41:24
35316,2025-07-23T13:41:31
35317,2025-07-23T13:41:37
35318,2025-07-23T13:41:44
35319,2025-07-23T13:41:51
35320,2025-07-23T13:41:57
35321,2025-07-23T13:42:04
35322,2025-07-23T13:42:10
35323,2025-07-23T13:42:16
35324,2025-07-23T13:42:22
35325,2025-07-23T13:42:28
35326,2025-07-23T13:42:35
35327,2025-07-23T13:42:41
35328,2025-07-23T13:42:48
35329,2025-07-23T13:42:54
35330,2025-07-23T13:43:01
35331,2025-07-23T13:43:07
35332,2025-07-23T13:43:13
35333,2025-07-23T13:43:19
35334,2025-07-23T13:43:25
35335,2025-07-23T13:43:31
35336,2025-07-23T13:43:38
35337,2025-07-23T13:43:44
35338,2025-07-23T13:43:50
35339,2025-07-23T13:43:57
35340,2025-07-23T13:44:03
35341,2025-07-23T13:44:09
35342,2025-07-23T13:44:15
35343,2025-07-23T13:44:21
35344,2025-07-23T13:44:27
35345,2025-07-23T13:44:33
35346,2025-07-23T13:44:40
35347,2025-07-23T13:44:46
35348,2025-07-23T13:44:52
35349,2025-07-23T13:44:58
35350,2025-07-23T13:45:04
35351,2025-07-23T13:45:11
35352,2025-07-23T13:45:17
35353,2025-07-23T13:45:24
35354,2025-07-23T13:45:30
35355,2025-07-23T13:45:36
35356,2025-07-23T13:45:43
35357,2025-07-23T13:45:48
35358,2025-07-23T13:45:55
35359,2025-07-23T13:46:01
35360,2025-07-23T13:46:07
35361,2025-07-23T13:46:13
35362,2025-07-23T13:46:20
35363,2025-07-23T13:46:26
35364,2025-07-23T13:46:32
35365,2025-07-23T13:46:39
35366,2025-07-23T13:46:45
35367,2025-07-23T13:46:51
35368,2025-07-23T13:46:57
35369,2025-07-23T13:47:03
35370,2025-07-23T13:47:10
35371,2025-07-23T13:47:16
35372,2025-07-23T13:47:22
35373,2025-07-23T13:47:28
35374,2025-07-23T13:47:35
35375,2025-07-23T13:47:41
35376,2025-07-23T13:47:47
35377,2025-07-23T13:47:53
35378,2025-07-23T13:47:59
35379,2025-07-23T13:48:06
35380,2025-07-23T13:48:13
35381,2025-07-23T13:48:19
35382,2025-07-23T13:48:24
35383,2025-07-23T13:48:31
35384,2025-07-23T13:48:37
35385,2025-07-23T13:48:43
35386,2025-07-23T13:48:50
35387,2025-07-23T13:48:56
35388,2025-07-23T13:49:03
35389,2025-07-23T13:49:09
35390,2025-07-23T13:49:15
35391,2025-07-23T13:49:21
35392,2025-07-23T13:49:28
35393,2025-07-23T13:49:33
35394,2025-07-23T13:49:39
35395,2025-07-23T13:49:46
35396,2025-07-23T13:49:52
35397,2025-07-23T13:49:59
35398,2025-07-23T13:50:05
35399,2025-07-23T13:50:11
35400,2025-07-23T13:50:17
35401,2025-07-23T13:50:23
35402,2025-07-23T13:50:29
35403,2025-07-23T13:50:35
35404,2025-07-23T13:50:42
35405,2025-07-23T13:50:49
35406,2025-07-23T13:50:55
35407,2025-07-23T13:51:02
35408,2025-07-23T13:51:08
35409,2025-07-23T13:51:14
35410,2025-07-23T13:51:21
35411,2025-07-23T13:51:26
35412,2025-07-23T13:51:33
35413,2025-07-23T13:51:39
35414,2025-07-23T13:51:45
35415,2025-07-23T13:51:52
35416,2025-07-23T13:51:58
35417,2025-07-23T13:52:04
35418,2025-07-23T13:52:11
35419,2025-07-23T13:52:17
35420,2025-07-23T13:52:24
35421,2025-07-23T13:52:29
35422,2025-07-23T13:52:35
35423,2025-07-23T13:52:42
35424,2025-07-23T13:52:48
35425,2025-07-23T13:52:55
35426,2025-07-23T13:53:01
35427,2025-07-23T13:53:07
35428,2025-07-23T13:53:14
35429,2025-07-23T13:53:20
35430,2025-07-23T13:53:26
35431,2025-07-23T13:53:33
35432,2025-07-23T13:53:39
35433,2025-07-23T13:53:45
35434,2025-07-23T13:53:52
35435,2025-07-23T13:53:58
35436,2025-07-23T13:54:05
35437,2025-07-23T13:54:11
35438,2025-07-23T13:54:17
35439,2025-07-23T13:54:23
35440,2025-07-23T13:54:30
35441,2025-07-23T13:54:36
35442,2025-07-23T13:54:43
35443,2025-07-23T13:54:49
35444,2025-07-23T13:54:56
35445,2025-07-23T13:55:03
35446,2025-07-23T13:55:09
35447,2025-07-23T13:55:16
35448,2025-07-23T13:55:21
35449,2025-07-23T13:55:27
35450,2025-07-23T13:55:34
35451,2025-07-23T13:55:40
35452,2025-07-23T13:55:47
35453,2025-07-23T13:55:53
35454,2025-07-23T13:55:59
35455,2025-07-23T13:56:06
35456,2025-07-23T13:56:12
35457,2025-07-23T13:56:18
35458,2025-07-23T13:56:24
35459,2025-07-23T13:56:30
35460,2025-07-23T13:56:36
35461,2025-07-23T13:56:43
35462,2025-07-23T13:56:50
35463,2025-07-23T13:56:56
35464,2025-07-23T13:57:03
35465,2025-07-23T13:57:09
35466,2025-07-23T13:57:15
35467,2025-07-23T13:57:22
35468,2025-07-23T13:57:29
35469,2025-07-23T13:57:35
35470,2025-07-23T13:57:41
35471,2025-07-23T13:57:48
35472,2025-07-23T13:57:54
35473,2025-07-23T13:58:01
35474,2025-07-23T13:58:07
35475,2025-07-23T13:58:13
35476,2025-07-23T13:58:19
35477,2025-07-23T13:58:25
35478,2025-07-23T13:58:31
35479,2025-07-23T13:58:37
35480,2025-07-23T13:58:43
35481,2025-07-23T13:58:50
35482,2025-07-23T13:58:55
35483,2025-07-23T13:59:02
35484,2025-07-23T13:59:08
35485,2025-07-23T13:59:15
35486,2025-07-23T13:59:21
35487,2025-07-23T13:59:28
35488,2025-07-23T13:59:34
35489,2025-07-23T13:59:40
35490,2025-07-23T13:59:47
35491,2025-07-23T13:59:54
35492,2025-07-23T13:59:59
35493,2025-07-23T14:00:05
35494,2025-07-23T14:00:12
35495,2025-07-23T14:00:18
35496,2025-07-23T14:00:24
35497,2025-07-23T14:00:31
35498,2025-07-23T14:00:37
35499,2025-07-23T14:00:43
35500,2025-07-23T14:00:50
35501,2025-07-23T14:00:56
35502,2025-07-23T14:01:03
35503,2025-07-23T14:01:09
35504,2025-07-23T14:01:16
35505,2025-07-23T14:01:22
35506,2025-07-23T14:01:28
35507,2025-07-23T14:01:34
35508,2025-07-23T14:01:41
35509,2025-07-23T14:01:46
35510,2025-07-23T14:01:52
35511,2025-07-23T14:01:59
35512,2025-07-23T14:02:05
35513,2025-07-23T14:02:11
35514,2025-07-23T14:02:18
35515,2025-07-23T14:02:24
35516,2025-07-23T14:02:30
35517,2025-07-23T14:02:36
35518,2025-07-23T14:02:42
35519,2025-07-23T14:02:49
35520,2025-07-23T14:02:56
35521,2025-07-23T14:03:01
35522,2025-07-23T14:03:08
35523,2025-07-23T14:03:13
35524,2025-07-23T14:03:20
35525,2025-07-23T14:03:26
35526,2025-07-23T14:03:33
35527,2025-07-23T14:03:39
35528,2025-07-23T14:03:46
35529,2025-07-23T14:03:52
35530,2025-07-23T14:03:58
35531,2025-07-23T14:04:05
35532,2025-07-23T14:04:11
35533,2025-07-23T14:04:18
35534,2025-07-23T14:04:24
35535,2025-07-23T14:04:30
35536,2025-07-23T14:04:36
35537,2025-07-23T14:04:43
35538,2025-07-23T14:04:49
35539,2025-07-23T14:04:55
35540,2025-07-23T14:05:02
35541,2025-07-23T14:05:08
35542,2025-07-23T14:05:14
35543,2025-07-23T14:05:20
35544,2025-07-23T14:05:27
35545,2025-07-23T14:05:34
35546,2025-07-23T14:05:39
35547,2025-07-23T14:05:46
35548,2025-07-23T14:05:53
35549,2025-07-23T14:05:59
35550,2025-07-23T14:06:05
35551,2025-07-23T14:06:11
35552,2025-07-23T14:06:17
35553,2025-07-23T14:06:24
35554,2025-07-23T14:06:30
35555,2025-07-23T14:06:37
35556,2025-07-23T14:06:43
35557,2025-07-23T14:06:50
35558,2025-07-23T14:06:55
35559,2025-07-23T14:07:02
35560,2025-07-23T14:07:09
35561,2025-07-23T14:07:15
35562,2025-07-23T14:07:21
35563,2025-07-23T14:07:27
35564,2025-07-23T14:07:33
35565,2025-07-23T14:07:39
35566,2025-07-23T14:07:45
35567,2025-07-23T14:07:52
35568,2025-07-23T14:07:58
35569,2025-07-23T14:08:04
35570,2025-07-23T14:08:10
35571,2025-07-23T14:08:16
35572,2025-07-23T14:08:23
35573,2025-07-23T14:08:29
35574,2025-07-23T14:08:36
35575,2025-07-23T14:08:42
35576,2025-07-23T14:08:49
35577,2025-07-23T14:08:55
35578,2025-07-23T14:09:01
35579,2025-07-23T14:09:08
35580,2025-07-23T14:09:14
35581,2025-07-23T14:09:20
35582,2025-07-23T14:09:26
35583,2025-07-23T14:09:33
35584,2025-07-23T14:09:39
35585,2025-07-23T14:09:46
35586,2025-07-23T14:09:52
35587,2025-07-23T14:09:58
35588,2025-07-23T14:10:05
35589,2025-07-23T14:10:11
35590,2025-07-23T14:10:17
35591,2025-07-23T14:10:23
35592,2025-07-23T14:10:29
35593,2025-07-23T14:10:35
35594,2025-07-23T14:10:42
35595,2025-07-23T14:10:48
35596,2025-07-23T14:10:55
35597,2025-07-23T14:11:02
35598,2025-07-23T14:11:08
35599,2025-07-23T14:11:14
35600,2025-07-23T14:11:20
35601,2025-07-23T14:11:26
35602,2025-07-23T14:11:33
35603,2025-07-23T14:11:40
35604,2025-07-23T14:11:46
35605,2025-07-23T14:11:52
35606,2025-07-23T14:11:59
35607,2025-07-23T14:12:05
35608,2025-07-23T14:12:11
35609,2025-07-23T14:12:18
35610,2025-07-23T14:12:25
35611,2025-07-23T14:12:31
35612,2025-07-23T14:12:37
35613,2025-07-23T14:12:44
35614,2025-07-23T14:12:50
35615,2025-07-23T14:12:57
35616,2025-07-23T14:13:03
35617,2025-07-23T14:13:09
35618,2025-07-23T14:13:15
35619,2025-07-23T14:13:21
35620,2025-07-23T14:13:27
35621,2025-07-23T14:13:34
35622,2025-07-23T14:13:40
35623,2025-07-23T14:13:47
35624,2025-07-23T14:13:53
35625,2025-07-23T14:13:59
35626,2025-07-23T14:14:05
35627,2025-07-23T14:14:11
35628,2025-07-23T14:14:18
35629,2025-07-23T14:14:24
35630,2025-07-23T14:14:30
35631,2025-07-23T14:14:36
35632,2025-07-23T14:14:42
35633,2025-07-23T14:14:48
35634,2025-07-23T14:14:54
35635,2025-07-23T14:15:01
35636,2025-07-23T14:15:07
35637,2025-07-23T14:15:14
35638,2025-07-23T14:15:20
35639,2025-07-23T14:15:27
35640,2025-07-23T14:15:33
35641,2025-07-23T14:15:39
35642,2025-07-23T14:15:46
35643,2025-07-23T14:15:52
35644,2025-07-23T14:15:58
35645,2025-07-23T14:16:04
35646,2025-07-23T14:16:11
35647,2025-07-23T14:16:17
35648,2025-07-23T14:16:23
35649,2025-07-23T14:16:29
35650,2025-07-23T14:16:35
35651,2025-07-23T14:16:42
35652,2025-07-23T14:16:49
35653,2025-07-23T14:16:56
35654,2025-07-23T14:17:02
35655,2025-07-23T14:17:08
35656,2025-07-23T14:17:14
35657,2025-07-23T14:17:20
35658,2025-07-23T14:17:26
35659,2025-07-23T14:17:33
35660,2025-07-23T14:17:39
35661,2025-07-23T14:17:45
35662,2025-07-23T14:17:52
35663,2025-07-23T14:17:58
35664,2025-07-23T14:18:05
35665,2025-07-23T14:18:11
35666,2025-07-23T14:18:18
35667,2025-07-23T14:18:24
35668,2025-07-23T14:18:30
35669,2025-07-23T14:18:36
35670,2025-07-23T14:18:42
35671,2025-07-23T14:18:48
35672,2025-07-23T14:18:54
35673,2025-07-23T14:19:00
35674,2025-07-23T14:19:07
35675,2025-07-23T14:19:14
35676,2025-07-23T14:19:20
35677,2025-07-23T14:19:26
35678,2025-07-23T14:19:32
35679,2025-07-23T14:19:38
35680,2025-07-23T14:19:45
35681,2025-07-23T14:19:51
35682,2025-07-23T14:19:57
35683,2025-07-23T14:20:04
35684,2025-07-23T14:20:10
35685,2025-07-23T14:20:16
35686,2025-07-23T14:20:23
35687,2025-07-23T14:20:29
35688,2025-07-23T14:20:36
35689,2025-07-23T14:20:42
35690,2025-07-23T14:20:49
35691,2025-07-23T14:20:55
35692,2025-07-23T14:21:01
35693,2025-07-23T14:21:08
35694,2025-07-23T14:21:15
35695,2025-07-23T14:21:21
35696,2025-07-23T14:21:27
35697,2025-07-23T14:21:34
35698,2025-07-23T14:21:40
35699,2025-07-23T14:21:47
35700,2025-07-23T14:21:53
35701,2025-07-23T14:22:00
35702,2025-07-23T14:22:06
35703,2025-07-23T14:22:12
35704,2025-07-23T14:22:19
35705,2025-07-23T14:22:25
35706,2025-07-23T14:22:32
35707,2025-07-23T14:22:38
35708,2025-07-23T14:22:44
35709,2025-07-23T14:22:51
35710,2025-07-23T14:22:57
35711,2025-07-23T14:23:04
35712,2025-07-23T14:23:10
35713,2025-07-23T14:23:16
35714,2025-07-23T14:23:23
35715,2025-07-23T14:23:28
35716,2025-07-23T14:23:35
35717,2025-07-23T14:23:41
35718,2025-07-23T14:23:47
35719,2025-07-23T14:23:54
35720,2025-07-23T14:24:00
35721,2025-07-23T14:24:06
35722,2025-07-23T14:24:13
35723,2025-07-23T14:24:19
35724,2025-07-23T14:24:25
35725,2025-07-23T14:24:32
35726,2025-07-23T14:24:38
35727,2025-07-23T14:24:44
35728,2025-07-23T14:24:51
35729,2025-07-23T14:24:57
35730,2025-07-23T14:25:03
35731,2025-07-23T14:25:10
35732,2025-07-23T14:25:16
35733,2025-07-23T14:25:23
35734,2025-07-23T14:25:29
35735,2025-07-23T14:25:35
35736,2025-07-23T14:25:42
35737,2025-07-23T14:25:48
35738,2025-07-23T14:25:54
35739,2025-07-23T14:26:00
35740,2025-07-23T14:26:07
35741,2025-07-23T14:26:13
35742,2025-07-23T14:26:19
35743,2025-07-23T14:26:26
35744,2025-07-23T14:26:32
35745,2025-07-23T14:26:39
35746,2025-07-23T14:26:45
35747,2025-07-23T14:26:52
35748,2025-07-23T14:26:58
35749,2025-07-23T14:27:04
35750,2025-07-23T14:27:11
35751,2025-07-23T14:27:17
35752,2025-07-23T14:27:24
35753,2025-07-23T14:27:30
35754,2025-07-23T14:27:37
35755,2025-07-23T14:27:43
35756,2025-07-23T14:27:49
35757,2025-07-23T14:27:56
35758,2025-07-23T14:28:02
35759,2025-07-23T14:28:09
35760,2025-07-23T14:28:15
35761,2025-07-23T14:28:21
35762,2025-07-23T14:28:27
35763,2025-07-23T14:28:34
35764,2025-07-23T14:28:40
35765,2025-07-23T14:28:46
35766,2025-07-23T14:28:52
35767,2025-07-23T14:28:58
35768,2025-07-23T14:29:05
35769,2025-07-23T14:29:11
35770,2025-07-23T14:29:17
35771,2025-07-23T14:29:24
35772,2025-07-23T14:29:30
35773,2025-07-23T14:29:36
35774,2025-07-23T14:29:43
35775,2025-07-23T14:29:49
35776,2025-07-23T14:29:55
35777,2025-07-23T14:30:02
35778,2025-07-23T14:30:08
35779,2025-07-23T14:30:15
35780,2025-07-23T14:30:21
35781,2025-07-23T14:30:28
35782,2025-07-23T14:30:34
35783,2025-07-23T14:30:40
35784,2025-07-23T14:30:46
35785,2025-07-23T14:30:53
35786,2025-07-23T14:30:58
35787,2025-07-23T14:31:04
35788,2025-07-23T14:31:11
35789,2025-07-23T14:31:18
35790,2025-07-23T14:31:24
35791,2025-07-23T14:31:31
35792,2025-07-23T14:31:37
35793,2025-07-23T14:31:43
35794,2025-07-23T14:31:50
35795,2025-07-23T14:31:56
35796,2025-07-23T14:32:02
35797,2025-07-23T14:32:08
35798,2025-07-23T14:32:14
35799,2025-07-23T14:32:21
35800,2025-07-23T14:32:27
35801,2025-07-23T14:32:34
35802,2025-07-23T14:32:40
35803,2025-07-23T14:32:47
35804,2025-07-23T14:32:53
35805,2025-07-23T14:32:59
35806,2025-07-23T14:33:05
35807,2025-07-23T14:33:11
35808,2025-07-23T14:33:18
35809,2025-07-23T14:33:24
35810,2025-07-23T14:33:31
35811,2025-07-23T14:33:37
35812,2025-07-23T14:33:44
35813,2025-07-23T14:33:50
35814,2025-07-23T14:33:56
35815,2025-07-23T14:34:03
35816,2025-07-23T14:34:09
35817,2025-07-23T14:34:15
35818,2025-07-23T14:34:21
35819,2025-07-23T14:34:28
35820,2025-07-23T14:34:35
35821,2025-07-23T14:34:41
35822,2025-07-23T14:34:47
35823,2025-07-23T14:34:53
35824,2025-07-23T14:34:59
35825,2025-07-23T14:35:06
35826,2025-07-23T14:35:13
35827,2025-07-23T14:35:19
35828,2025-07-23T14:35:26
35829,2025-07-23T14:35:33
35830,2025-07-23T14:35:39
35831,2025-07-23T14:35:45
35832,2025-07-23T14:35:51
35833,2025-07-23T14:35:58
35834,2025-07-23T14:36:04
35835,2025-07-23T14:36:11
35836,2025-07-23T14:36:17
35837,2025-07-23T14:36:23
35838,2025-07-23T14:36:29
35839,2025-07-23T14:36:35
35840,2025-07-23T14:36:42
35841,2025-07-23T14:36:48
35842,2025-07-23T14:36:54
35843,2025-07-23T14:37:00
35844,2025-07-23T14:37:07
35845,2025-07-23T14:37:13
35846,2025-07-23T14:37:19
35847,2025-07-23T14:37:25
35848,2025-07-23T14:37:32
35849,2025-07-23T14:37:37
35850,2025-07-23T14:37:44
35851,2025-07-23T14:37:50
35852,2025-07-23T14:37:56
35853,2025-07-23T14:38:03
35854,2025-07-23T14:38:09
35855,2025-07-23T14:38:15
35856,2025-07-23T14:38:21
35857,2025-07-23T14:38:28
35858,2025-07-23T14:38:34
35859,2025-07-23T14:38:40
35860,2025-07-23T14:38:46
35861,2025-07-23T14:38:53
35862,2025-07-23T14:38:59
35863,2025-07-23T14:39:05
35864,2025-07-23T14:39:11
35865,2025-07-23T14:39:18
35866,2025-07-23T14:39:24
35867,2025-07-23T14:39:30
35868,2025-07-23T14:39:36
35869,2025-07-23T14:39:42
35870,2025-07-23T14:39:49
35871,2025-07-23T14:39:56
35872,2025-07-23T14:40:02
35873,2025-07-23T14:40:08
35874,2025-07-23T14:40:14
35875,2025-07-23T14:40:20
35876,2025-07-23T14:40:26
35877,2025-07-23T14:40:33
35878,2025-07-23T14:40:40
35879,2025-07-23T14:40:46
35880,2025-07-23T14:40:52
35881,2025-07-23T14:40:59
35882,2025-07-23T14:41:05
35883,2025-07-23T14:41:12
35884,2025-07-23T14:41:18
35885,2025-07-23T14:41:25
35886,2025-07-23T14:41:31
35887,2025-07-23T14:41:38
35888,2025-07-23T14:41:44
35889,2025-07-23T14:41:51
35890,2025-07-23T14:41:57
35891,2025-07-23T14:42:03
35892,2025-07-23T14:42:09
35893,2025-07-23T14:42:16
35894,2025-07-23T14:42:22
35895,2025-07-23T14:42:28
35896,2025-07-23T14:42:34
35897,2025-07-23T14:42:40
35898,2025-07-23T14:42:47
35899,2025-07-23T14:42:54
35900,2025-07-23T14:43:00
35901,2025-07-23T14:43:07
35902,2025-07-23T14:43:14
35903,2025-07-23T14:43:20
35904,2025-07-23T14:43:26
35905,2025-07-23T14:43:33
35906,2025-07-23T14:43:39
35907,2025-07-23T14:43:45
35908,2025-07-23T14:43:51
35909,2025-07-23T14:43:57
35910,2025-07-23T14:44:04
35911,2025-07-23T14:44:10
35912,2025-07-23T14:44:17
35913,2025-07-23T14:44:23
35914,2025-07-23T14:44:30
35915,2025-07-23T14:44:35
35916,2025-07-23T14:44:42
35917,2025-07-23T14:44:48
35918,2025-07-23T14:44:54
35919,2025-07-23T14:45:00
35920,2025-07-23T14:45:07
35921,2025-07-23T14:45:13
35922,2025-07-23T14:45:19
35923,2025-07-23T14:45:26
35924,2025-07-23T14:45:32
35925,2025-07-23T14:45:39
35926,2025-07-23T14:45:45
35927,2025-07-23T14:45:52
35928,2025-07-23T14:45:58
35929,2025-07-23T14:46:05
35930,2025-07-23T14:46:11
35931,2025-07-23T14:46:17
35932,2025-07-23T14:46:23
35933,2025-07-23T14:46:30
35934,2025-07-23T14:46:36
35935,2025-07-23T14:46:42
35936,2025-07-23T14:46:48
35937,2025-07-23T14:46:55
35938,2025-07-23T14:47:01
35939,2025-07-23T14:47:07
35940,2025-07-23T14:47:13
35941,2025-07-23T14:47:20
35942,2025-07-23T14:47:26
35943,2025-07-23T14:47:32
35944,2025-07-23T14:47:38
35945,2025-07-23T14:47:45
35946,2025-07-23T14:47:51
35947,2025-07-23T14:47:57
35948,2025-07-23T14:48:03
35949,2025-07-23T14:48:09
35950,2025-07-23T14:48:15
35951,2025-07-23T14:48:21
35952,2025-07-23T14:48:27
35953,2025-07-23T14:48:34
35954,2025-07-23T14:48:40
35955,2025-07-23T14:48:47
35956,2025-07-23T14:48:53
35957,2025-07-23T14:49:00
35958,2025-07-23T14:49:07
35959,2025-07-23T14:49:13
35960,2025-07-23T14:49:19
35961,2025-07-23T14:49:26
35962,2025-07-23T14:49:32
35963,2025-07-23T14:49:39
35964,2025-07-23T14:49:45
35965,2025-07-23T14:49:51
35966,2025-07-23T14:49:58
35967,2025-07-23T14:50:04
35968,2025-07-23T14:50:10
35969,2025-07-23T14:50:17
35970,2025-07-23T14:50:23
35971,2025-07-23T14:50:30
35972,2025-07-23T14:50:36
35973,2025-07-23T14:50:43
35974,2025-07-23T14:50:49
35975,2025-07-23T14:50:55
35976,2025-07-23T14:51:02
35977,2025-07-23T14:51:09
35978,2025-07-23T14:51:15
35979,2025-07-23T14:51:22
35980,2025-07-23T14:51:28
35981,2025-07-23T14:51:35
35982,2025-07-23T14:51:41
35983,2025-07-23T14:51:48
35984,2025-07-23T14:51:54
35985,2025-07-23T14:52:00
35986,2025-07-23T14:52:06
35987,2025-07-23T14:52:13
35988,2025-07-23T14:52:19
35989,2025-07-23T14:52:25
35990,2025-07-23T14:52:31
35991,2025-07-23T14:52:38
35992,2025-07-23T14:52:45
35993,2025-07-23T14:52:51
35994,2025-07-23T14:52:57
35995,2025-07-23T14:53:03
35996,2025-07-23T14:53:10
35997,2025-07-23T14:53:16
35998,2025-07-23T14:53:22
35999,2025-07-23T14:53:29
36000,2025-07-23T14:53:36
36001,2025-07-23T14:53:42
36002,2025-07-23T14:53:49
36003,2025-07-23T14:53:55
36004,2025-07-23T14:54:01
36005,2025-07-23T14:54:07
36006,2025-07-23T14:54:14
36007,2025-07-23T14:54:19
36008,2025-07-23T14:54:26
36009,2025-07-23T14:54:32
36010,2025-07-23T14:54:39
36011,2025-07-23T14:54:45
36012,2025-07-23T14:54:51
36013,2025-07-23T14:54:58
36014,2025-07-23T14:55:04
36015,2025-07-23T14:55:10
36016,2025-07-23T14:55:17
36017,2025-07-23T14:55:23
36018,2025-07-23T14:55:30
36019,2025-07-23T14:55:35
36020,2025-07-23T14:55:41
36021,2025-07-23T14:55:47
36022,2025-07-23T14:55:53
36023,2025-07-23T14:56:00
36024,2025-07-23T14:56:06
36025,2025-07-23T14:56:12
36026,2025-07-23T14:56:18
36027,2025-07-23T14:56:25
36028,2025-07-23T14:56:31
36029,2025-07-23T14:56:37
36030,2025-07-23T14:56:44
36031,2025-07-23T14:56:50
36032,2025-07-23T14:56:56
36033,2025-07-23T14:57:03
36034,2025-07-23T14:57:09
36035,2025-07-23T14:57:16
36036,2025-07-23T14:57:22
36037,2025-07-23T14:57:28
36038,2025-07-23T14:57:35
36039,2025-07-23T14:57:41
36040,2025-07-23T14:57:48
36041,2025-07-23T14:57:54
36042,2025-07-23T14:58:00
36043,2025-07-23T14:58:06
36044,2025-07-23T14:58:13
36045,2025-07-23T14:58:19
36046,2025-07-23T14:58:25
36047,2025-07-23T14:58:32
36048,2025-07-23T14:58:37
36049,2025-07-23T14:58:44
36050,2025-07-23T14:58:50
36051,2025-07-23T14:58:57
36052,2025-07-23T14:59:03
36053,2025-07-23T14:59:09
36054,2025-07-23T14:59:15
36055,2025-07-23T14:59:21
36056,2025-07-23T14:59:28
36057,2025-07-23T14:59:34
36058,2025-07-23T14:59:41
36059,2025-07-23T14:59:47
36060,2025-07-23T14:59:53
36061,2025-07-23T14:59:59
36062,2025-07-23T15:00:05
36063,2025-07-23T15:00:11
36064,2025-07-23T15:00:18
36065,2025-07-23T15:00:24
36066,2025-07-23T15:00:30
36067,2025-07-23T15:00:36
36068,2025-07-23T15:00:42
36069,2025-07-23T15:00:48
36070,2025-07-23T15:00:55
36071,2025-07-23T15:01:01
36072,2025-07-23T15:01:07
36073,2025-07-23T15:01:13
36074,2025-07-23T15:01:20
36075,2025-07-23T15:01:26
36076,2025-07-23T15:01:33
36077,2025-07-23T15:01:39
36078,2025-07-23T15:01:45
36079,2025-07-23T15:01:51
36080,2025-07-23T15:01:57
36081,2025-07-23T15:02:04
36082,2025-07-23T15:02:10
36083,2025-07-23T15:02:17
36084,2025-07-23T15:02:24
36085,2025-07-23T15:02:30
36086,2025-07-23T15:02:36
36087,2025-07-23T15:02:43
36088,2025-07-23T15:02:50
36089,2025-07-23T15:02:56
36090,2025-07-23T15:03:02
36091,2025-07-23T15:03:08
36092,2025-07-23T15:03:14
36093,2025-07-23T15:03:20
36094,2025-07-23T15:03:26
36095,2025-07-23T15:03:33
36096,2025-07-23T15:03:39
36097,2025-07-23T15:03:46
36098,2025-07-23T15:03:52
36099,2025-07-23T15:03:58
36100,2025-07-23T15:04:04
36101,2025-07-23T15:04:10
36102,2025-07-23T15:04:17
36103,2025-07-23T15:04:23
36104,2025-07-23T15:04:29
36105,2025-07-23T15:04:35
36106,2025-07-23T15:04:41
36107,2025-07-23T15:04:47
36108,2025-07-23T15:04:53
36109,2025-07-23T15:05:00
36110,2025-07-23T15:05:06
36111,2025-07-23T15:05:13
36112,2025-07-23T15:05:19
36113,2025-07-23T15:05:25
36114,2025-07-23T15:05:32
36115,2025-07-23T15:05:37
36116,2025-07-23T15:05:43
36117,2025-07-23T15:05:49
36118,2025-07-23T15:05:56
36119,2025-07-23T15:06:02
36120,2025-07-23T15:06:09
36121,2025-07-23T15:06:15
36122,2025-07-23T15:06:21
36123,2025-07-23T15:06:27
36124,2025-07-23T15:06:34
36125,2025-07-23T15:06:40
36126,2025-07-23T15:06:46
36127,2025-07-23T15:06:52
36128,2025-07-23T15:06:59
36129,2025-07-23T15:07:06
36130,2025-07-23T15:07:13
36131,2025-07-23T15:07:19
36132,2025-07-23T15:07:26
36133,2025-07-23T15:07:32
36134,2025-07-23T15:07:39
36135,2025-07-23T15:07:45
36136,2025-07-23T15:07:52
36137,2025-07-23T15:07:58
36138,2025-07-23T15:08:05
36139,2025-07-23T15:08:11
36140,2025-07-23T15:08:16
36141,2025-07-23T15:08:22
36142,2025-07-23T15:08:28
36143,2025-07-23T15:08:35
36144,2025-07-23T15:08:41
36145,2025-07-23T15:08:48
36146,2025-07-23T15:08:54
36147,2025-07-23T15:09:00
36148,2025-07-23T15:09:07
36149,2025-07-23T15:09:13
36150,2025-07-23T15:09:20
36151,2025-07-23T15:09:26
36152,2025-07-23T15:09:32
36153,2025-07-23T15:09:38
36154,2025-07-23T15:09:45
36155,2025-07-23T15:09:51
36156,2025-07-23T15:09:57
36157,2025-07-23T15:10:03
36158,2025-07-23T15:10:10
36159,2025-07-23T15:10:16
36160,2025-07-23T15:10:22
36161,2025-07-23T15:10:28
36162,2025-07-23T15:10:34
36163,2025-07-23T15:10:41
36164,2025-07-23T15:10:48
36165,2025-07-23T15:10:54
36166,2025-07-23T15:11:00
36167,2025-07-23T15:11:06
36168,2025-07-23T15:11:12
36169,2025-07-23T15:11:19
36170,2025-07-23T15:11:25
36171,2025-07-23T15:11:31
36172,2025-07-23T15:11:37
36173,2025-07-23T15:11:44
36174,2025-07-23T15:11:50
36175,2025-07-23T15:11:57
