ID,TIMESTAMP
57912,2025-07-30T13:58:06
57913,2025-07-30T13:58:13
57914,2025-07-30T13:58:19
57915,2025-07-30T13:58:26
57916,2025-07-30T13:58:33
57917,2025-07-30T13:58:39
57918,2025-07-30T13:58:46
57919,2025-07-30T13:58:53
57920,2025-07-30T13:58:59
57921,2025-07-30T13:59:06
57922,2025-07-30T13:59:13
57923,2025-07-30T13:59:20
57924,2025-07-30T13:59:26
57925,2025-07-30T13:59:33
57926,2025-07-30T13:59:39
57927,2025-07-30T13:59:45
57928,2025-07-30T13:59:52
57929,2025-07-30T13:59:59
57930,2025-07-30T14:00:06
57931,2025-07-30T14:00:12
57932,2025-07-30T14:00:19
57933,2025-07-30T14:00:25
57934,2025-07-30T14:00:32
57935,2025-07-30T14:00:38
57936,2025-07-30T14:00:45
57937,2025-07-30T14:00:51
57938,2025-07-30T14:00:58
57939,2025-07-30T14:01:04
57940,2025-07-30T14:01:11
57941,2025-07-30T14:01:17
57942,2025-07-30T14:01:24
57943,2025-07-30T14:01:30
57944,2025-07-30T14:01:36
57945,2025-07-30T14:01:42
57946,2025-07-30T14:01:49
57947,2025-07-30T14:01:56
57948,2025-07-30T14:02:02
57949,2025-07-30T14:02:08
57950,2025-07-30T14:02:15
57951,2025-07-30T14:02:21
57952,2025-07-30T14:02:28
57953,2025-07-30T14:02:34
57954,2025-07-30T14:02:40
57955,2025-07-30T14:02:47
57956,2025-07-30T14:02:53
57957,2025-07-30T14:03:00
57958,2025-07-30T14:03:06
57959,2025-07-30T14:03:13
57960,2025-07-30T14:03:19
57961,2025-07-30T14:03:25
57962,2025-07-30T14:03:32
57963,2025-07-30T14:03:38
57964,2025-07-30T14:03:45
57965,2025-07-30T14:03:51
57966,2025-07-30T14:03:58
57967,2025-07-30T14:04:04
57968,2025-07-30T14:04:11
57969,2025-07-30T14:04:17
57970,2025-07-30T14:04:24
57971,2025-07-30T14:04:30
57972,2025-07-30T14:04:37
57973,2025-07-30T14:04:43
57974,2025-07-30T14:04:50
57975,2025-07-30T14:04:56
57976,2025-07-30T14:05:03
57977,2025-07-30T14:05:09
57978,2025-07-30T14:05:16
57979,2025-07-30T14:05:22
57980,2025-07-30T14:05:28
57981,2025-07-30T14:05:35
57982,2025-07-30T14:05:41
57983,2025-07-30T14:05:48
57984,2025-07-30T14:05:54
57985,2025-07-30T14:06:01
57986,2025-07-30T14:06:07
57987,2025-07-30T14:06:14
57988,2025-07-30T14:06:20
57989,2025-07-30T14:06:27
57990,2025-07-30T14:06:34
57991,2025-07-30T14:06:41
57992,2025-07-30T14:06:48
57993,2025-07-30T14:06:55
57994,2025-07-30T14:07:01
57995,2025-07-30T14:07:08
57996,2025-07-30T14:07:14
57997,2025-07-30T14:07:21
57998,2025-07-30T14:07:28
57999,2025-07-30T14:07:35
58000,2025-07-30T14:07:42
58001,2025-07-30T14:07:48
58002,2025-07-30T14:07:55
58003,2025-07-30T14:08:02
58004,2025-07-30T14:08:08
58005,2025-07-30T14:08:14
58006,2025-07-30T14:08:21
58007,2025-07-30T14:08:28
58008,2025-07-30T14:08:34
58009,2025-07-30T14:08:41
58010,2025-07-30T14:08:47
58011,2025-07-30T14:08:54
58012,2025-07-30T14:09:01
58013,2025-07-30T14:09:07
58014,2025-07-30T14:09:14
58015,2025-07-30T14:09:20
58016,2025-07-30T14:09:27
58017,2025-07-30T14:09:34
58018,2025-07-30T14:09:40
58019,2025-07-30T14:09:46
58020,2025-07-30T14:09:53
58021,2025-07-30T14:10:00
58022,2025-07-30T14:10:06
58023,2025-07-30T14:10:12
58024,2025-07-30T14:10:19
58025,2025-07-30T14:10:25
58026,2025-07-30T14:10:32
58027,2025-07-30T14:10:38
58028,2025-07-30T14:10:44
58029,2025-07-30T14:10:50
58030,2025-07-30T14:10:57
58031,2025-07-30T14:11:03
58032,2025-07-30T14:11:10
58033,2025-07-30T14:11:16
58034,2025-07-30T14:11:22
58035,2025-07-30T14:11:29
58036,2025-07-30T14:11:36
58037,2025-07-30T14:11:42
58038,2025-07-30T14:11:49
58039,2025-07-30T14:11:55
58040,2025-07-30T14:12:02
58041,2025-07-30T14:12:09
58042,2025-07-30T14:12:16
58043,2025-07-30T14:12:23
58044,2025-07-30T14:12:29
58045,2025-07-30T14:12:35
58046,2025-07-30T14:12:41
58047,2025-07-30T14:12:48
58048,2025-07-30T14:12:55
58049,2025-07-30T14:13:01
58050,2025-07-30T14:13:08
58051,2025-07-30T14:13:15
58052,2025-07-30T14:13:21
58053,2025-07-30T14:13:28
58054,2025-07-30T14:13:34
58055,2025-07-30T14:13:41
58056,2025-07-30T14:13:47
58057,2025-07-30T14:13:53
58058,2025-07-30T14:14:00
58059,2025-07-30T14:14:07
58060,2025-07-30T14:14:13
58061,2025-07-30T14:14:19
58062,2025-07-30T14:14:26
58063,2025-07-30T14:14:32
58064,2025-07-30T14:14:39
58065,2025-07-30T14:14:45
58066,2025-07-30T14:14:52
58067,2025-07-30T14:14:58
58068,2025-07-30T14:15:05
58069,2025-07-30T14:15:11
58070,2025-07-30T14:15:18
58071,2025-07-30T14:15:24
58072,2025-07-30T14:15:30
58073,2025-07-30T14:15:37
58074,2025-07-30T14:15:43
58075,2025-07-30T14:15:50
58076,2025-07-30T14:15:57
58077,2025-07-30T14:16:03
58078,2025-07-30T14:16:09
58079,2025-07-30T14:16:16
58080,2025-07-30T14:16:22
58081,2025-07-30T14:16:29
58082,2025-07-30T14:16:36
58083,2025-07-30T14:16:42
58084,2025-07-30T14:16:48
58085,2025-07-30T14:16:55
58086,2025-07-30T14:17:01
58087,2025-07-30T14:17:08
58088,2025-07-30T14:17:15
58089,2025-07-30T14:17:21
58090,2025-07-30T14:17:27
58091,2025-07-30T14:17:33
58092,2025-07-30T14:17:40
58093,2025-07-30T14:17:46
58094,2025-07-30T14:17:53
58095,2025-07-30T14:17:59
58096,2025-07-30T14:18:05
58097,2025-07-30T14:18:12
58098,2025-07-30T14:18:18
58099,2025-07-30T14:18:25
58100,2025-07-30T14:18:32
58101,2025-07-30T14:18:38
58102,2025-07-30T14:18:44
58103,2025-07-30T14:18:51
58104,2025-07-30T14:18:58
58105,2025-07-30T14:19:04
58106,2025-07-30T14:19:10
58107,2025-07-30T14:19:17
58108,2025-07-30T14:19:24
58109,2025-07-30T14:19:30
58110,2025-07-30T14:19:36
58111,2025-07-30T14:19:43
58112,2025-07-30T14:19:49
58113,2025-07-30T14:19:55
58114,2025-07-30T14:20:02
58115,2025-07-30T14:20:09
58116,2025-07-30T14:20:16
58117,2025-07-30T14:20:22
58118,2025-07-30T14:20:29
58119,2025-07-30T14:20:36
58120,2025-07-30T14:20:43
58121,2025-07-30T14:20:49
58122,2025-07-30T14:20:55
58123,2025-07-30T14:21:02
58124,2025-07-30T14:21:09
58125,2025-07-30T14:21:16
58126,2025-07-30T14:21:22
58127,2025-07-30T14:21:28
58128,2025-07-30T14:21:34
58129,2025-07-30T14:21:41
58130,2025-07-30T14:21:47
58131,2025-07-30T14:21:53
58132,2025-07-30T14:22:00
58133,2025-07-30T14:22:06
58134,2025-07-30T14:22:12
58135,2025-07-30T14:22:19
58136,2025-07-30T14:22:25
58137,2025-07-30T14:22:31
58138,2025-07-30T14:22:37
58139,2025-07-30T14:22:44
58140,2025-07-30T14:22:50
58141,2025-07-30T14:22:57
58142,2025-07-30T14:23:04
58143,2025-07-30T14:23:11
58144,2025-07-30T14:23:17
58145,2025-07-30T14:23:23
58146,2025-07-30T14:23:30
58147,2025-07-30T14:23:36
58148,2025-07-30T14:23:42
58149,2025-07-30T14:23:48
58150,2025-07-30T14:23:55
58151,2025-07-30T14:24:01
58152,2025-07-30T14:24:08
58153,2025-07-30T14:24:14
58154,2025-07-30T14:24:21
58155,2025-07-30T14:24:27
58156,2025-07-30T14:24:33
58157,2025-07-30T14:24:40
58158,2025-07-30T14:24:46
58159,2025-07-30T14:24:53
58160,2025-07-30T14:25:00
58161,2025-07-30T14:25:07
58162,2025-07-30T14:25:13
58163,2025-07-30T14:25:20
58164,2025-07-30T14:25:26
58165,2025-07-30T14:25:32
58166,2025-07-30T14:25:39
58167,2025-07-30T14:25:45
58168,2025-07-30T14:25:52
58169,2025-07-30T14:25:58
58170,2025-07-30T14:26:05
58171,2025-07-30T14:26:11
58172,2025-07-30T14:26:17
58173,2025-07-30T14:26:24
58174,2025-07-30T14:26:30
58175,2025-07-30T14:26:37
58176,2025-07-30T14:26:43
58177,2025-07-30T14:26:50
58178,2025-07-30T14:26:57
58179,2025-07-30T14:27:04
58180,2025-07-30T14:27:10
58181,2025-07-30T14:27:16
58182,2025-07-30T14:27:23
58183,2025-07-30T14:27:29
58184,2025-07-30T14:27:35
58185,2025-07-30T14:27:41
58186,2025-07-30T14:27:47
58187,2025-07-30T14:27:54
58188,2025-07-30T14:28:01
58189,2025-07-30T14:28:07
58190,2025-07-30T14:28:14
58191,2025-07-30T14:28:20
58192,2025-07-30T14:28:26
58193,2025-07-30T14:28:33
58194,2025-07-30T14:28:40
58195,2025-07-30T14:28:47
58196,2025-07-30T14:28:54
58197,2025-07-30T14:29:00
58198,2025-07-30T14:29:06
58199,2025-07-30T14:29:13
58200,2025-07-30T14:29:20
58201,2025-07-30T14:29:26
58202,2025-07-30T14:29:33
58203,2025-07-30T14:29:39
58204,2025-07-30T14:29:45
58205,2025-07-30T14:29:51
58206,2025-07-30T14:29:57
58207,2025-07-30T14:30:04
58208,2025-07-30T14:30:11
58209,2025-07-30T14:30:17
58210,2025-07-30T14:30:23
58211,2025-07-30T14:30:30
58212,2025-07-30T14:30:36
58213,2025-07-30T14:30:43
58214,2025-07-30T14:30:49
58215,2025-07-30T14:30:55
58216,2025-07-30T14:31:02
58217,2025-07-30T14:31:08
58218,2025-07-30T14:31:15
58219,2025-07-30T14:31:22
58220,2025-07-30T14:31:29
58221,2025-07-30T14:31:35
58222,2025-07-30T14:31:41
58223,2025-07-30T14:31:48
58224,2025-07-30T14:31:54
58225,2025-07-30T14:32:01
58226,2025-07-30T14:32:08
58227,2025-07-30T14:32:15
58228,2025-07-30T14:32:21
58229,2025-07-30T14:32:28
58230,2025-07-30T14:32:35
58231,2025-07-30T14:32:41
58232,2025-07-30T14:32:48
58233,2025-07-30T14:32:55
58234,2025-07-30T14:33:01
58235,2025-07-30T14:33:07
58236,2025-07-30T14:33:14
58237,2025-07-30T14:33:21
58238,2025-07-30T14:33:28
58239,2025-07-30T14:33:34
58240,2025-07-30T14:33:41
58241,2025-07-30T14:33:47
58242,2025-07-30T14:33:54
58243,2025-07-30T14:34:01
58244,2025-07-30T14:34:07
58245,2025-07-30T14:34:13
58246,2025-07-30T14:34:20
58247,2025-07-30T14:34:27
58248,2025-07-30T14:34:33
58249,2025-07-30T14:34:40
58250,2025-07-30T14:34:46
58251,2025-07-30T14:34:53
58252,2025-07-30T14:34:59
58253,2025-07-30T14:35:06
58254,2025-07-30T14:35:13
58255,2025-07-30T14:35:19
58256,2025-07-30T14:35:26
58257,2025-07-30T14:35:33
58258,2025-07-30T14:35:40
58259,2025-07-30T14:35:46
58260,2025-07-30T14:35:53
58261,2025-07-30T14:35:59
58262,2025-07-30T14:36:06
58263,2025-07-30T14:36:12
58264,2025-07-30T14:36:19
58265,2025-07-30T14:36:26
58266,2025-07-30T14:36:33
58267,2025-07-30T14:36:39
58268,2025-07-30T14:36:46
58269,2025-07-30T14:36:52
58270,2025-07-30T14:36:58
58271,2025-07-30T14:37:05
58272,2025-07-30T14:37:11
58273,2025-07-30T14:37:18
58274,2025-07-30T14:37:24
58275,2025-07-30T14:37:30
58276,2025-07-30T14:37:36
58277,2025-07-30T14:37:43
58278,2025-07-30T14:37:49
58279,2025-07-30T14:37:55
58280,2025-07-30T14:38:02
58281,2025-07-30T14:38:08
58282,2025-07-30T14:38:14
58283,2025-07-30T14:38:21
58284,2025-07-30T14:38:27
58285,2025-07-30T14:38:33
58286,2025-07-30T14:38:40
58287,2025-07-30T14:38:46
58288,2025-07-30T14:38:53
58289,2025-07-30T14:38:59
58290,2025-07-30T14:39:05
58291,2025-07-30T14:39:12
58292,2025-07-30T14:39:18
58293,2025-07-30T14:39:24
58294,2025-07-30T14:39:30
58295,2025-07-30T14:39:37
58296,2025-07-30T14:39:43
58297,2025-07-30T14:39:50
58298,2025-07-30T14:39:57
58299,2025-07-30T14:40:03
58300,2025-07-30T14:40:09
58301,2025-07-30T14:40:16
58302,2025-07-30T14:40:23
58303,2025-07-30T14:40:29
58304,2025-07-30T14:40:36
58305,2025-07-30T14:40:42
58306,2025-07-30T14:40:49
58307,2025-07-30T14:40:55
58308,2025-07-30T14:41:02
58309,2025-07-30T14:41:08
58310,2025-07-30T14:41:14
58311,2025-07-30T14:41:20
58312,2025-07-30T14:41:27
58313,2025-07-30T14:41:33
58314,2025-07-30T14:41:39
58315,2025-07-30T14:41:45
58316,2025-07-30T14:41:52
58317,2025-07-30T14:41:58
58318,2025-07-30T14:42:04
58319,2025-07-30T14:42:11
58320,2025-07-30T14:42:17
58321,2025-07-30T14:42:24
58322,2025-07-30T14:42:30
58323,2025-07-30T14:42:37
58324,2025-07-30T14:42:43
58325,2025-07-30T14:42:50
58326,2025-07-30T14:42:56
58327,2025-07-30T14:43:03
58328,2025-07-30T14:43:10
58329,2025-07-30T14:43:16
58330,2025-07-30T14:43:23
58331,2025-07-30T14:43:29
58332,2025-07-30T14:43:36
58333,2025-07-30T14:43:42
58334,2025-07-30T14:43:49
58335,2025-07-30T14:43:55
58336,2025-07-30T14:44:02
58337,2025-07-30T14:44:08
58338,2025-07-30T14:44:15
58339,2025-07-30T14:44:22
58340,2025-07-30T14:44:28
58341,2025-07-30T14:44:34
58342,2025-07-30T14:44:41
58343,2025-07-30T14:44:48
58344,2025-07-30T14:44:54
58345,2025-07-30T14:45:00
58346,2025-07-30T14:45:07
58347,2025-07-30T14:45:14
58348,2025-07-30T14:45:21
58349,2025-07-30T14:45:27
58350,2025-07-30T14:45:33
58351,2025-07-30T14:45:40
58352,2025-07-30T14:45:46
58353,2025-07-30T14:45:53
58354,2025-07-30T14:46:00
58355,2025-07-30T14:46:06
58356,2025-07-30T14:46:13
58357,2025-07-30T14:46:19
58358,2025-07-30T14:46:26
58359,2025-07-30T14:46:32
58360,2025-07-30T14:46:39
58361,2025-07-30T14:46:45
58362,2025-07-30T14:46:52
58363,2025-07-30T14:46:59
58364,2025-07-30T14:47:05
58365,2025-07-30T14:47:12
58366,2025-07-30T14:47:19
58367,2025-07-30T14:47:25
58368,2025-07-30T14:47:31
58369,2025-07-30T14:47:38
58370,2025-07-30T14:47:45
58371,2025-07-30T14:47:51
58372,2025-07-30T14:47:58
58373,2025-07-30T14:48:04
58374,2025-07-30T14:48:11
58375,2025-07-30T14:48:17
58376,2025-07-30T14:48:24
58377,2025-07-30T14:48:30
58378,2025-07-30T14:48:37
58379,2025-07-30T14:48:43
58380,2025-07-30T14:48:49
58381,2025-07-30T14:48:56
58382,2025-07-30T14:49:03
58383,2025-07-30T14:49:09
58384,2025-07-30T14:49:16
58385,2025-07-30T14:49:22
58386,2025-07-30T14:49:29
58387,2025-07-30T14:49:36
58388,2025-07-30T14:49:42
58389,2025-07-30T14:49:49
58390,2025-07-30T14:49:55
58391,2025-07-30T14:50:02
58392,2025-07-30T14:50:08
58393,2025-07-30T14:50:15
58394,2025-07-30T14:50:22
58395,2025-07-30T14:50:28
58396,2025-07-30T14:50:35
58397,2025-07-30T14:50:41
58398,2025-07-30T14:50:48
58399,2025-07-30T14:50:55
58400,2025-07-30T14:51:01
58401,2025-07-30T14:51:08
58402,2025-07-30T14:51:15
58403,2025-07-30T14:51:21
58404,2025-07-30T14:51:28
58405,2025-07-30T14:51:34
58406,2025-07-30T14:51:40
58407,2025-07-30T14:51:47
58408,2025-07-30T14:51:53
58409,2025-07-30T14:51:59
58410,2025-07-30T14:52:06
58411,2025-07-30T14:52:12
58412,2025-07-30T14:52:19
58413,2025-07-30T14:52:25
58414,2025-07-30T14:52:32
58415,2025-07-30T14:52:38
58416,2025-07-30T14:52:45
58417,2025-07-30T14:52:51
58418,2025-07-30T14:52:58
58419,2025-07-30T14:53:04
58420,2025-07-30T14:53:11
58421,2025-07-30T14:53:18
58422,2025-07-30T14:53:24
58423,2025-07-30T14:53:30
58424,2025-07-30T14:53:37
58425,2025-07-30T14:53:43
58426,2025-07-30T14:53:50
58427,2025-07-30T14:53:56
58428,2025-07-30T14:54:03
58429,2025-07-30T14:54:09
58430,2025-07-30T14:54:15
58431,2025-07-30T14:54:22
58432,2025-07-30T14:54:29
58433,2025-07-30T14:54:35
58434,2025-07-30T14:54:41
58435,2025-07-30T14:54:48
58436,2025-07-30T14:54:55
58437,2025-07-30T14:55:02
58438,2025-07-30T14:55:08
58439,2025-07-30T14:55:14
58440,2025-07-30T14:55:20
58441,2025-07-30T14:55:27
58442,2025-07-30T14:55:33
58443,2025-07-30T14:55:39
58444,2025-07-30T14:55:46
58445,2025-07-30T14:55:52
58446,2025-07-30T14:55:59
58447,2025-07-30T14:56:05
58448,2025-07-30T14:56:12
58449,2025-07-30T14:56:19
58450,2025-07-30T14:56:25
58451,2025-07-30T14:56:32
58452,2025-07-30T14:56:38
58453,2025-07-30T14:56:44
58454,2025-07-30T14:56:51
58455,2025-07-30T14:56:58
58456,2025-07-30T14:57:05
58457,2025-07-30T14:57:11
58458,2025-07-30T14:57:18
58459,2025-07-30T14:57:24
58460,2025-07-30T14:57:30
58461,2025-07-30T14:57:36
58462,2025-07-30T14:57:43
58463,2025-07-30T14:57:49
58464,2025-07-30T14:57:56
58465,2025-07-30T14:58:02
58466,2025-07-30T14:58:08
58467,2025-07-30T14:58:14
58468,2025-07-30T14:58:21
58469,2025-07-30T14:58:27
58470,2025-07-30T14:58:34
58471,2025-07-30T14:58:41
58472,2025-07-30T14:58:48
58473,2025-07-30T14:58:54
58474,2025-07-30T14:59:00
58475,2025-07-30T14:59:06
58476,2025-07-30T14:59:13
58477,2025-07-30T14:59:20
58478,2025-07-30T14:59:26
58479,2025-07-30T14:59:33
58480,2025-07-30T14:59:40
58481,2025-07-30T14:59:47
58482,2025-07-30T14:59:54
58483,2025-07-30T15:00:00
58484,2025-07-30T15:00:06
58485,2025-07-30T15:00:13
58486,2025-07-30T15:00:20
58487,2025-07-30T15:00:26
58488,2025-07-30T15:00:32
58489,2025-07-30T15:00:39
58490,2025-07-30T15:00:46
58491,2025-07-30T15:00:52
58492,2025-07-30T15:00:59
58493,2025-07-30T15:01:06
58494,2025-07-30T15:01:13
58495,2025-07-30T15:01:20
58496,2025-07-30T15:01:26
58497,2025-07-30T15:01:32
58498,2025-07-30T15:01:39
58499,2025-07-30T15:01:46
58500,2025-07-30T15:01:52
58501,2025-07-30T15:01:58
58502,2025-07-30T15:02:05
58503,2025-07-30T15:02:12
58504,2025-07-30T15:02:18
58505,2025-07-30T15:02:24
58506,2025-07-30T15:02:30
58507,2025-07-30T15:02:37
58508,2025-07-30T15:02:44
58509,2025-07-30T15:02:50
58510,2025-07-30T15:02:57
58511,2025-07-30T15:03:03
58512,2025-07-30T15:03:09
58513,2025-07-30T15:03:16
58514,2025-07-30T15:03:22
58515,2025-07-30T15:03:29
58516,2025-07-30T15:03:36
58517,2025-07-30T15:03:42
58518,2025-07-30T15:03:49
58519,2025-07-30T15:03:56
58520,2025-07-30T15:04:03
58521,2025-07-30T15:04:09
58522,2025-07-30T15:04:15
58523,2025-07-30T15:04:21
58524,2025-07-30T15:04:28
58525,2025-07-30T15:04:35
58526,2025-07-30T15:04:41
58527,2025-07-30T15:04:47
58528,2025-07-30T15:04:54
58529,2025-07-30T15:05:00
58530,2025-07-30T15:05:07
58531,2025-07-30T15:05:13
58532,2025-07-30T15:05:19
58533,2025-07-30T15:05:25
58534,2025-07-30T15:05:31
58535,2025-07-30T15:05:38
58536,2025-07-30T15:05:44
58537,2025-07-30T15:05:51
58538,2025-07-30T15:05:57
58539,2025-07-30T15:06:04
58540,2025-07-30T15:06:10
58541,2025-07-30T15:06:17
58542,2025-07-30T15:06:23
58543,2025-07-30T15:06:30
58544,2025-07-30T15:06:36
58545,2025-07-30T15:06:43
58546,2025-07-30T15:06:50
58547,2025-07-30T15:06:56
58548,2025-07-30T15:07:03
58549,2025-07-30T15:07:10
58550,2025-07-30T15:07:17
58551,2025-07-30T15:07:23
58552,2025-07-30T15:07:30
58553,2025-07-30T15:07:37
58554,2025-07-30T15:07:43
58555,2025-07-30T15:07:50
58556,2025-07-30T15:07:57
58557,2025-07-30T15:08:03
58558,2025-07-30T15:08:10
58559,2025-07-30T15:08:17
58560,2025-07-30T15:08:24
58561,2025-07-30T15:08:30
58562,2025-07-30T15:08:37
58563,2025-07-30T15:08:44
58564,2025-07-30T15:08:50
58565,2025-07-30T15:08:56
58566,2025-07-30T15:09:03
58567,2025-07-30T15:09:09
58568,2025-07-30T15:09:16
58569,2025-07-30T15:09:23
58570,2025-07-30T15:09:29
58571,2025-07-30T15:09:35
58572,2025-07-30T15:09:42
58573,2025-07-30T15:09:49
58574,2025-07-30T15:09:55
58575,2025-07-30T15:10:02
58576,2025-07-30T15:10:09
58577,2025-07-30T15:10:15
58578,2025-07-30T15:10:21
58579,2025-07-30T15:10:28
58580,2025-07-30T15:10:34
58581,2025-07-30T15:10:41
58582,2025-07-30T15:10:47
58583,2025-07-30T15:10:54
58584,2025-07-30T15:11:00
58585,2025-07-30T15:11:06
58586,2025-07-30T15:11:13
58587,2025-07-30T15:11:19
58588,2025-07-30T15:11:26
58589,2025-07-30T15:11:32
58590,2025-07-30T15:11:39
58591,2025-07-30T15:11:46
58592,2025-07-30T15:11:52
58593,2025-07-30T15:11:58
58594,2025-07-30T15:12:05
58595,2025-07-30T15:12:12
58596,2025-07-30T15:12:18
58597,2025-07-30T15:12:24
58598,2025-07-30T15:12:30
58599,2025-07-30T15:12:37
58600,2025-07-30T15:12:44
58601,2025-07-30T15:12:50
58602,2025-07-30T15:12:57
58603,2025-07-30T15:13:03
58604,2025-07-30T15:13:10
58605,2025-07-30T15:13:17
58606,2025-07-30T15:13:24
58607,2025-07-30T15:13:30
58608,2025-07-30T15:13:37
58609,2025-07-30T15:13:44
58610,2025-07-30T15:13:50
58611,2025-07-30T15:13:57
58612,2025-07-30T15:14:03
58613,2025-07-30T15:14:10
58614,2025-07-30T15:14:16
58615,2025-07-30T15:14:23
58616,2025-07-30T15:14:30
58617,2025-07-30T15:14:36
58618,2025-07-30T15:14:43
58619,2025-07-30T15:14:50
58620,2025-07-30T15:14:56
58621,2025-07-30T15:15:03
58622,2025-07-30T15:15:09
58623,2025-07-30T15:15:15
58624,2025-07-30T15:15:22
58625,2025-07-30T15:15:28
58626,2025-07-30T15:15:35
58627,2025-07-30T15:15:41
58628,2025-07-30T15:15:47
58629,2025-07-30T15:15:54
58630,2025-07-30T15:16:01
58631,2025-07-30T15:16:07
58632,2025-07-30T15:16:13
58633,2025-07-30T15:16:19
58634,2025-07-30T15:16:25
58635,2025-07-30T15:16:32
58636,2025-07-30T15:16:38
58637,2025-07-30T15:16:45
58638,2025-07-30T15:16:51
58639,2025-07-30T15:16:58
58640,2025-07-30T15:17:04
58641,2025-07-30T15:17:10
58642,2025-07-30T15:17:17
58643,2025-07-30T15:17:24
58644,2025-07-30T15:17:30
58645,2025-07-30T15:17:37
58646,2025-07-30T15:17:44
58647,2025-07-30T15:17:50
58648,2025-07-30T15:17:57
58649,2025-07-30T15:18:04
58650,2025-07-30T15:18:11
58651,2025-07-30T15:18:18
58652,2025-07-30T15:18:24
58653,2025-07-30T15:18:30
58654,2025-07-30T15:18:36
58655,2025-07-30T15:18:43
58656,2025-07-30T15:18:49
58657,2025-07-30T15:18:55
58658,2025-07-30T15:19:02
58659,2025-07-30T15:19:08
58660,2025-07-30T15:19:15
58661,2025-07-30T15:19:21
58662,2025-07-30T15:19:28
58663,2025-07-30T15:19:34
58664,2025-07-30T15:19:41
58665,2025-07-30T15:19:47
58666,2025-07-30T15:19:54
58667,2025-07-30T15:20:01
58668,2025-07-30T15:20:07
58669,2025-07-30T15:20:14
58670,2025-07-30T15:20:20
58671,2025-07-30T15:20:27
58672,2025-07-30T15:20:34
58673,2025-07-30T15:20:40
58674,2025-07-30T15:20:47
58675,2025-07-30T15:20:53
58676,2025-07-30T15:21:00
58677,2025-07-30T15:21:06
58678,2025-07-30T15:21:13
58679,2025-07-30T15:21:20
58680,2025-07-30T15:21:26
58681,2025-07-30T15:21:33
58682,2025-07-30T15:21:39
58683,2025-07-30T15:21:46
58684,2025-07-30T15:21:52
58685,2025-07-30T15:21:58
58686,2025-07-30T15:22:04
58687,2025-07-30T15:22:10
58688,2025-07-30T15:22:17
58689,2025-07-30T15:22:23
58690,2025-07-30T15:22:30
58691,2025-07-30T15:22:37
58692,2025-07-30T15:22:43
58693,2025-07-30T15:22:50
58694,2025-07-30T15:22:56
58695,2025-07-30T15:23:03
58696,2025-07-30T15:23:10
58697,2025-07-30T15:23:16
58698,2025-07-30T15:23:23
58699,2025-07-30T15:23:30
58700,2025-07-30T15:23:37
58701,2025-07-30T15:23:43
58702,2025-07-30T15:23:49
58703,2025-07-30T15:23:56
58704,2025-07-30T15:24:03
58705,2025-07-30T15:24:10
58706,2025-07-30T15:24:17
58707,2025-07-30T15:24:23
58708,2025-07-30T15:24:30
58709,2025-07-30T15:24:37
58710,2025-07-30T15:24:44
58711,2025-07-30T15:24:50
58712,2025-07-30T15:24:56
58713,2025-07-30T15:25:03
58714,2025-07-30T15:25:09
58715,2025-07-30T15:25:16
58716,2025-07-30T15:25:23
58717,2025-07-30T15:25:29
58718,2025-07-30T15:25:36
58719,2025-07-30T15:25:43
58720,2025-07-30T15:25:49
58721,2025-07-30T15:25:55
58722,2025-07-30T15:26:02
58723,2025-07-30T15:26:09
58724,2025-07-30T15:26:15
58725,2025-07-30T15:26:21
58726,2025-07-30T15:26:27
58727,2025-07-30T15:26:34
58728,2025-07-30T15:26:40
58729,2025-07-30T15:26:47
58730,2025-07-30T15:26:54
58731,2025-07-30T15:27:00
58732,2025-07-30T15:27:06
58733,2025-07-30T15:27:13
58734,2025-07-30T15:27:20
58735,2025-07-30T15:27:27
58736,2025-07-30T15:27:33
58737,2025-07-30T15:27:40
58738,2025-07-30T15:27:47
58739,2025-07-30T15:27:54
58740,2025-07-30T15:28:00
58741,2025-07-30T15:28:06
58742,2025-07-30T15:28:13
58743,2025-07-30T15:28:20
58744,2025-07-30T15:28:27
58745,2025-07-30T15:28:33
58746,2025-07-30T15:28:40
58747,2025-07-30T15:28:46
58748,2025-07-30T15:28:52
58749,2025-07-30T15:28:59
58750,2025-07-30T15:29:06
58751,2025-07-30T15:29:12
58752,2025-07-30T15:29:19
58753,2025-07-30T15:29:25
58754,2025-07-30T15:29:32
58755,2025-07-30T15:29:39
58756,2025-07-30T15:29:45
58757,2025-07-30T15:29:52
58758,2025-07-30T15:29:58
58759,2025-07-30T15:30:05
58760,2025-07-30T15:30:12
58761,2025-07-30T15:30:18
58762,2025-07-30T15:30:25
58763,2025-07-30T15:30:31
58764,2025-07-30T15:30:37
58765,2025-07-30T15:30:44
58766,2025-07-30T15:30:51
58767,2025-07-30T15:30:57
58768,2025-07-30T15:31:04
58769,2025-07-30T15:31:10
58770,2025-07-30T15:31:16
58771,2025-07-30T15:31:22
58772,2025-07-30T15:31:29
58773,2025-07-30T15:31:35
58774,2025-07-30T15:31:42
58775,2025-07-30T15:31:48
58776,2025-07-30T15:31:54
58777,2025-07-30T15:32:01
58778,2025-07-30T15:32:07
58779,2025-07-30T15:32:14
58780,2025-07-30T15:32:20
58781,2025-07-30T15:32:26
58782,2025-07-30T15:32:33
58783,2025-07-30T15:32:40
58784,2025-07-30T15:32:46
58785,2025-07-30T15:32:52
