ID,TIMESTAMP
8034,2025-08-05T11:35:14.356533
8035,2025-08-05T11:44:05.828442
8036,2025-08-05T11:49:32.354227
8037,2025-08-05T11:50:26.527486
8038,2025-08-05T11:50:06.923695
8039,2025-08-05T11:50:05.565665
8040,2025-08-05T11:51:52.648704
8041,2025-08-05T11:34:39.730899
8042,2025-08-05T11:49:42.745086
8043,2025-08-05T11:41:47.028743
8044,2025-08-05T11:45:58.567301
8045,2025-08-05T11:41:50.042491
8046,2025-08-05T11:35:41.139256
8047,2025-08-05T11:35:07.161956
8048,2025-08-05T11:38:47.690180
8049,2025-08-05T11:38:11.012202
8050,2025-08-05T11:48:30.768650
8051,2025-08-05T11:46:13.271586
8052,2025-08-05T11:50:30.900145
8053,2025-08-05T11:44:30.272664
8054,2025-08-05T11:36:45.565961
8055,2025-08-05T11:49:44.470745
8056,2025-08-05T11:42:53.082592
8057,2025-08-05T11:49:35.555420
8058,2025-08-05T11:44:18.038176
8059,2025-08-05T11:40:03.886366
8060,2025-08-05T11:46:55.899632
8061,2025-08-05T11:53:55.882388
8062,2025-08-05T11:39:26.077265
8063,2025-08-05T11:55:16.749046
8064,2025-08-05T11:38:14.355810
8065,2025-08-05T11:49:44.350096
8066,2025-08-05T11:39:43.461223
8067,2025-08-05T11:47:46.141955
8068,2025-08-05T11:41:04.212355
8069,2025-08-05T11:45:28.115940
8070,2025-08-05T11:46:52.913491
8071,2025-08-05T11:46:01.684192
8072,2025-08-05T11:43:15.815333
8073,2025-08-05T11:53:01.041520
8074,2025-08-05T11:52:47.973345
8075,2025-08-05T11:51:40.123837
8076,2025-08-05T11:47:28.579220
8077,2025-08-05T11:47:17.637906
8078,2025-08-05T11:58:17.015612
8079,2025-08-05T11:49:04.456508
8080,2025-08-05T11:55:31.424103
8081,2025-08-05T11:39:02.508382
8082,2025-08-05T11:39:06.047529
8083,2025-08-05T11:44:14.692038
8084,2025-08-05T11:39:23.815583
8085,2025-08-05T11:56:15.038603
8086,2025-08-05T11:51:21.147543
8087,2025-08-05T11:55:44.645075
8088,2025-08-05T11:54:18.742041
8089,2025-08-05T11:45:36.646857
8090,2025-08-05T11:41:00.998735
8091,2025-08-05T11:55:58.682520
8092,2025-08-05T11:54:39.563128
8093,2025-08-05T11:47:37.078159
8094,2025-08-05T11:54:06.837281
8095,2025-08-05T11:52:55.573946
8096,2025-08-05T11:44:38.414126
8097,2025-08-05T11:49:51.641009
8098,2025-08-05T11:46:40.668888
8099,2025-08-05T11:51:27.281962
8100,2025-08-05T11:41:35.510859
8101,2025-08-05T11:48:18.824724
8102,2025-08-05T11:52:42.544735
8103,2025-08-05T11:50:35.608449
8104,2025-08-05T11:55:44.847174
8105,2025-08-05T11:49:30.121623
8106,2025-08-05T11:58:06.268096
8107,2025-08-05T11:49:15.324961
8108,2025-08-05T11:52:03.959787
8109,2025-08-05T11:48:41.920051
8110,2025-08-05T11:46:09.285273
8111,2025-08-05T11:47:38.992628
8112,2025-08-05T11:44:37.856488
8113,2025-08-05T11:58:32.279067
8114,2025-08-05T11:44:04.064188
8115,2025-08-05T11:55:57.331988
8116,2025-08-05T11:49:16.420063
8117,2025-08-05T11:43:32.312560
8118,2025-08-05T11:48:22.893900
8119,2025-08-05T12:02:02.994158
8120,2025-08-05T12:02:20.638870
8121,2025-08-05T11:54:02.842550
8122,2025-08-05T12:00:59.112893
8123,2025-08-05T11:58:12.932626
8124,2025-08-05T11:50:19.015720
8125,2025-08-05T11:44:16.282658
8126,2025-08-05T12:05:25.617938
8127,2025-08-05T11:47:44.702544
8128,2025-08-05T11:47:38.179208
8129,2025-08-05T12:06:20.932023
8130,2025-08-05T12:03:49.131014
8131,2025-08-05T12:03:46.885581
8132,2025-08-05T11:55:30.227596
8133,2025-08-05T11:47:52.694339
8134,2025-08-05T12:00:12.237003
8135,2025-08-05T11:49:26.751177
8136,2025-08-05T11:51:44.534709
8137,2025-08-05T11:58:47.818113
8138,2025-08-05T11:58:15.153649
8139,2025-08-05T11:59:11.761961
8140,2025-08-05T11:51:19.738629
8141,2025-08-05T11:48:39.463100
8142,2025-08-05T12:05:09.191739
8143,2025-08-05T12:00:49.720996
8144,2025-08-05T11:56:58.955357
8145,2025-08-05T11:51:42.927644
8146,2025-08-05T12:06:31.891936
8147,2025-08-05T11:49:15.874859
8148,2025-08-05T11:51:44.817406
8149,2025-08-05T11:57:28.461706
8150,2025-08-05T11:54:31.215332
8151,2025-08-05T12:06:23.863267
8152,2025-08-05T11:55:40.643908
8153,2025-08-05T12:07:26.416439
8154,2025-08-05T11:53:36.304722
8155,2025-08-05T11:52:55.448455
8156,2025-08-05T12:06:48.405469
8157,2025-08-05T12:01:49.311960
8158,2025-08-05T11:53:36.625524
8159,2025-08-05T11:55:26.560385
8160,2025-08-05T11:59:21.644106
8161,2025-08-05T11:49:25.434594
8162,2025-08-05T12:03:38.887810
8163,2025-08-05T11:51:51.985491
8164,2025-08-05T12:04:47.104126
8165,2025-08-05T11:56:52.080977
8166,2025-08-05T12:04:58.768890
8167,2025-08-05T12:03:22.126013
8168,2025-08-05T12:01:42.615582
8169,2025-08-05T12:08:58.763694
8170,2025-08-05T12:10:33.544900
8171,2025-08-05T12:01:09.146330
8172,2025-08-05T12:09:22.141730
8173,2025-08-05T12:05:38.751682
8174,2025-08-05T12:09:00.134474
8175,2025-08-05T11:53:23.798654
8176,2025-08-05T11:57:58.452019
8177,2025-08-05T12:05:05.915841
8178,2025-08-05T11:55:10.690002
8179,2025-08-05T11:54:53.825650
8180,2025-08-05T11:56:52.009914
8181,2025-08-05T12:10:52.866807
8182,2025-08-05T12:11:19.065985
8183,2025-08-05T12:11:49.106830
8184,2025-08-05T12:00:43.346817
8185,2025-08-05T12:11:40.669979
8186,2025-08-05T12:04:13.482949
8187,2025-08-05T12:13:24.729286
8188,2025-08-05T11:56:30.911534
8189,2025-08-05T12:07:26.118026
8190,2025-08-05T11:58:55.002858
8191,2025-08-05T12:09:00.869910
8192,2025-08-05T12:00:54.765450
8193,2025-08-05T11:59:24.478253
8194,2025-08-05T11:53:02.149700
8195,2025-08-05T12:13:33.032285
8196,2025-08-05T12:00:03.740169
8197,2025-08-05T12:08:45.512662
8198,2025-08-05T12:02:14.154000
8199,2025-08-05T12:14:29.405728
8200,2025-08-05T12:11:22.215867
8201,2025-08-05T12:10:08.501864
8202,2025-08-05T11:57:43.788913
8203,2025-08-05T11:58:21.743371
8204,2025-08-05T12:06:57.310630
8205,2025-08-05T12:07:18.055922
8206,2025-08-05T12:12:27.573977
8207,2025-08-05T11:57:08.790359
8208,2025-08-05T12:04:34.016376
8209,2025-08-05T12:06:59.210354
8210,2025-08-05T12:05:01.972287
8211,2025-08-05T11:56:47.489143
8212,2025-08-05T12:04:12.899710
8213,2025-08-05T12:14:40.279934
8214,2025-08-05T12:12:48.006138
8215,2025-08-05T12:13:19.422704
8216,2025-08-05T12:14:32.479566
8217,2025-08-05T11:59:50.032435
8218,2025-08-05T12:18:24.005804
8219,2025-08-05T12:16:33.273878
8220,2025-08-05T12:02:21.960490
8221,2025-08-05T11:56:12.259155
8222,2025-08-05T12:10:34.215289
8223,2025-08-05T11:58:35.284294
8224,2025-08-05T12:14:23.664290
8225,2025-08-05T11:57:58.437882
8226,2025-08-05T12:02:39.699916
8227,2025-08-05T12:18:36.315689
8228,2025-08-05T12:16:40.218929
8229,2025-08-05T12:10:41.663839
8230,2025-08-05T12:15:16.325633
8231,2025-08-05T11:57:46.533041
8232,2025-08-05T12:20:04.729439
8233,2025-08-05T12:15:23.824935
8234,2025-08-05T12:01:35.519627
8235,2025-08-05T12:17:26.349154
8236,2025-08-05T12:12:14.022468
8237,2025-08-05T12:02:27.458149
8238,2025-08-05T12:01:51.587817
8239,2025-08-05T12:00:59.578131
8240,2025-08-05T12:21:52.877167
8241,2025-08-05T12:14:31.206010
8242,2025-08-05T11:59:41.250070
8243,2025-08-05T12:15:57.504162
8244,2025-08-05T12:17:19.567828
8245,2025-08-05T12:17:06.559471
8246,2025-08-05T12:07:43.918187
8247,2025-08-05T11:59:33.357579
8248,2025-08-05T12:00:08.406564
8249,2025-08-05T12:11:44.157840
8250,2025-08-05T12:05:00.851641
8251,2025-08-05T12:21:49.496121
8252,2025-08-05T12:19:05.916244
8253,2025-08-05T12:22:36.283752
8254,2025-08-05T12:11:52.111400
8255,2025-08-05T12:03:16.900075
8256,2025-08-05T12:07:46.740163
8257,2025-08-05T12:13:24.812982
8258,2025-08-05T12:02:58.241040
8259,2025-08-05T12:11:47.391265
8260,2025-08-05T12:01:55.438827
8261,2025-08-05T12:06:13.181650
8262,2025-08-05T12:24:54.984986
8263,2025-08-05T12:12:09.600441
8264,2025-08-05T12:24:41.516714
8265,2025-08-05T12:08:19.065217
8266,2025-08-05T12:15:22.364840
8267,2025-08-05T12:25:27.402854
8268,2025-08-05T12:18:11.155214
8269,2025-08-05T12:09:04.397587
8270,2025-08-05T12:05:43.019664
8271,2025-08-05T12:07:23.989496
8272,2025-08-05T12:22:35.225358
8273,2025-08-05T12:09:34.440947
8274,2025-08-05T12:16:50.990536
8275,2025-08-05T12:27:13.643621
8276,2025-08-05T12:18:49.861884
8277,2025-08-05T12:03:47.574267
8278,2025-08-05T12:05:23.277286
8279,2025-08-05T12:07:26.611413
8280,2025-08-05T12:07:57.919984
8281,2025-08-05T12:09:16.550160
8282,2025-08-05T12:23:13.011237
8283,2025-08-05T12:14:01.453301
8284,2025-08-05T12:25:06.144674
8285,2025-08-05T12:24:37.069029
8286,2025-08-05T12:05:52.901037
8287,2025-08-05T12:12:17.812386
8288,2025-08-05T12:15:06.686379
8289,2025-08-05T12:20:21.775551
8290,2025-08-05T12:28:28.149565
8291,2025-08-05T12:10:32.003177
8292,2025-08-05T12:19:44.670649
8293,2025-08-05T12:15:19.832120
8294,2025-08-05T12:20:48.958274
8295,2025-08-05T12:15:00.809495
8296,2025-08-05T12:12:54.761467
8297,2025-08-05T12:07:30.738889
8298,2025-08-05T12:14:07.691566
8299,2025-08-05T12:19:17.013274
8300,2025-08-05T12:28:16.156928
8301,2025-08-05T12:07:46.443715
8302,2025-08-05T12:22:41.325285
8303,2025-08-05T12:29:11.973402
8304,2025-08-05T12:19:48.717883
8305,2025-08-05T12:27:15.855999
8306,2025-08-05T12:12:40.088209
8307,2025-08-05T12:08:01.361097
8308,2025-08-05T12:22:05.551577
8309,2025-08-05T12:23:37.480934
8310,2025-08-05T12:18:02.734081
8311,2025-08-05T12:08:39.620378
8312,2025-08-05T12:08:20.166628
8313,2025-08-05T12:30:10.351246
8314,2025-08-05T12:07:51.486660
8315,2025-08-05T12:11:20.592574
8316,2025-08-05T12:30:40.763587
8317,2025-08-05T12:25:15.845270
8318,2025-08-05T12:32:48.945285
8319,2025-08-05T12:18:57.881979
8320,2025-08-05T12:15:25.972425
8321,2025-08-05T12:14:28.645471
8322,2025-08-05T12:15:41.657800
8323,2025-08-05T12:17:38.326147
8324,2025-08-05T12:30:56.556287
8325,2025-08-05T12:34:20.094128
8326,2025-08-05T12:23:37.815401
8327,2025-08-05T12:12:57.282635
8328,2025-08-05T12:31:22.636016
8329,2025-08-05T12:34:01.265600
8330,2025-08-05T12:33:07.853073
8331,2025-08-05T12:33:54.593559
8332,2025-08-05T12:14:35.359799
8333,2025-08-05T12:14:27.616963
8334,2025-08-05T12:35:36.305345
8335,2025-08-05T12:14:00.333773
8336,2025-08-05T12:34:31.598606
8337,2025-08-05T12:23:46.131546
8338,2025-08-05T12:21:21.965704
8339,2025-08-05T12:32:13.104799
8340,2025-08-05T12:35:48.911578
8341,2025-08-05T12:29:15.086664
8342,2025-08-05T12:20:50.308378
8343,2025-08-05T12:20:05.417767
8344,2025-08-05T12:37:00.696094
8345,2025-08-05T12:24:08.843178
8346,2025-08-05T12:20:16.208610
8347,2025-08-05T12:36:35.028129
8348,2025-08-05T12:37:04.705366
8349,2025-08-05T12:15:40.646701
8350,2025-08-05T12:15:08.563073
8351,2025-08-05T12:25:36.090979
8352,2025-08-05T12:14:40.574055
8353,2025-08-05T12:37:11.297738
8354,2025-08-05T12:26:22.101355
8355,2025-08-05T12:15:08.889495
8356,2025-08-05T12:27:35.912939
8357,2025-08-05T12:13:39.503600
8358,2025-08-05T12:30:08.990878
8359,2025-08-05T12:26:48.278115
8360,2025-08-05T12:17:16.390207
8361,2025-08-05T12:18:20.396461
8362,2025-08-05T12:25:12.098242
8363,2025-08-05T12:38:54.186721
8364,2025-08-05T12:37:52.926101
8365,2025-08-05T12:31:46.243891
8366,2025-08-05T12:19:17.384098
8367,2025-08-05T12:19:38.735885
8368,2025-08-05T12:32:17.131768
8369,2025-08-05T12:27:30.844451
8370,2025-08-05T12:38:01.035894
8371,2025-08-05T12:33:14.159302
8372,2025-08-05T12:33:18.335945
8373,2025-08-05T12:30:48.326753
8374,2025-08-05T12:34:26.063517
8375,2025-08-05T12:40:34.818231
8376,2025-08-05T12:29:32.555102
8377,2025-08-05T12:37:51.553255
8378,2025-08-05T12:17:34.730099
8379,2025-08-05T12:29:37.227965
8380,2025-08-05T12:35:45.243345
8381,2025-08-05T12:36:51.655210
8382,2025-08-05T12:36:52.916070
8383,2025-08-05T12:17:31.120310
8384,2025-08-05T12:28:30.527889
8385,2025-08-05T12:23:09.922917
8386,2025-08-05T12:24:16.783620
8387,2025-08-05T12:34:34.851012
8388,2025-08-05T12:38:08.960482
8389,2025-08-05T12:39:10.990872
8390,2025-08-05T12:17:30.709231
8391,2025-08-05T12:32:00.439541
8392,2025-08-05T12:36:39.181323
8393,2025-08-05T12:35:45.614341
8394,2025-08-05T12:18:30.890114
8395,2025-08-05T12:38:57.840603
8396,2025-08-05T12:38:21.918885
8397,2025-08-05T12:42:31.069312
8398,2025-08-05T12:23:40.067455
8399,2025-08-05T12:36:45.356838
8400,2025-08-05T12:39:48.277328
8401,2025-08-05T12:38:39.453138
8402,2025-08-05T12:19:06.131617
8403,2025-08-05T12:29:04.434680
8404,2025-08-05T12:26:29.347817
8405,2025-08-05T12:37:54.788548
8406,2025-08-05T12:21:16.114396
8407,2025-08-05T12:29:13.565479
8408,2025-08-05T12:42:12.294643
8409,2025-08-05T12:43:37.745329
8410,2025-08-05T12:28:10.166681
8411,2025-08-05T12:45:28.570706
8412,2025-08-05T12:20:00.638428
8413,2025-08-05T12:39:41.547220
8414,2025-08-05T12:45:03.065093
8415,2025-08-05T12:31:49.701842
8416,2025-08-05T12:39:20.276368
8417,2025-08-05T12:45:03.475172
8418,2025-08-05T12:38:39.940130
8419,2025-08-05T12:32:28.686324
8420,2025-08-05T12:32:19.426554
8421,2025-08-05T12:21:10.887791
8422,2025-08-05T12:44:37.216799
8423,2025-08-05T12:27:10.672179
8424,2025-08-05T12:43:49.186483
8425,2025-08-05T12:43:34.064864
8426,2025-08-05T12:44:13.619476
8427,2025-08-05T12:25:22.934280
8428,2025-08-05T12:46:12.212183
8429,2025-08-05T12:32:11.411457
8430,2025-08-05T12:45:30.135820
8431,2025-08-05T12:42:26.959222
8432,2025-08-05T12:44:56.911925
8433,2025-08-05T12:43:09.866621
8434,2025-08-05T12:43:03.670034
8435,2025-08-05T12:31:44.024996
8436,2025-08-05T12:24:46.833247
8437,2025-08-05T12:35:05.975265
8438,2025-08-05T12:31:10.608415
8439,2025-08-05T12:33:07.346234
8440,2025-08-05T12:36:45.043185
8441,2025-08-05T12:33:00.173910
8442,2025-08-05T12:42:08.699745
8443,2025-08-05T12:45:00.998823
8444,2025-08-05T12:24:20.684306
8445,2025-08-05T12:50:49.227085
8446,2025-08-05T12:47:23.720993
8447,2025-08-05T12:27:53.700901
8448,2025-08-05T12:29:23.956865
8449,2025-08-05T12:46:03.113303
8450,2025-08-05T12:45:27.859258
8451,2025-08-05T12:42:49.160749
8452,2025-08-05T12:28:48.480198
8453,2025-08-05T12:31:59.064347
8454,2025-08-05T12:29:11.318521
8455,2025-08-05T12:40:50.805650
8456,2025-08-05T12:33:28.368153
8457,2025-08-05T12:26:24.250420
8458,2025-08-05T12:47:31.131972
8459,2025-08-05T12:36:40.559951
8460,2025-08-05T12:44:03.074033
8461,2025-08-05T12:42:02.253861
8462,2025-08-05T12:31:20.514120
8463,2025-08-05T12:34:11.688255
8464,2025-08-05T12:37:12.692205
8465,2025-08-05T12:32:14.455819
8466,2025-08-05T12:31:10.181625
8467,2025-08-05T12:42:04.930260
8468,2025-08-05T12:31:27.514476
8469,2025-08-05T12:50:54.365875
8470,2025-08-05T12:38:57.556916
8471,2025-08-05T12:32:02.620694
8472,2025-08-05T12:39:57.409857
8473,2025-08-05T12:42:53.188318
8474,2025-08-05T12:34:38.413518
8475,2025-08-05T12:38:41.374683
8476,2025-08-05T12:34:35.948066
8477,2025-08-05T12:49:54.565426
8478,2025-08-05T12:50:34.203837
8479,2025-08-05T12:50:57.033880
8480,2025-08-05T12:38:16.837841
8481,2025-08-05T12:40:15.081722
8482,2025-08-05T12:39:28.066201
8483,2025-08-05T12:31:36.935431
8484,2025-08-05T12:53:54.582445
8485,2025-08-05T12:56:32.098331
8486,2025-08-05T12:46:24.434104
8487,2025-08-05T12:38:56.112540
8488,2025-08-05T12:34:25.305064
8489,2025-08-05T12:39:01.011924
8490,2025-08-05T12:37:32.519065
8491,2025-08-05T12:30:49.094936
8492,2025-08-05T12:44:21.062654
8493,2025-08-05T12:36:17.522493
8494,2025-08-05T12:55:12.174110
8495,2025-08-05T12:54:14.160541
8496,2025-08-05T12:50:46.954529
8497,2025-08-05T12:34:26.036769
8498,2025-08-05T12:42:28.188565
8499,2025-08-05T12:39:36.051413
8500,2025-08-05T12:49:00.138013
8501,2025-08-05T12:53:06.494162
8502,2025-08-05T12:35:52.247922
8503,2025-08-05T12:48:07.638640
8504,2025-08-05T12:36:22.003538
8505,2025-08-05T12:57:34.475762
8506,2025-08-05T12:57:48.128346
8507,2025-08-05T12:42:09.679738
8508,2025-08-05T12:57:53.647764
8509,2025-08-05T12:46:07.742605
8510,2025-08-05T12:37:29.568605
8511,2025-08-05T12:52:01.068921
8512,2025-08-05T12:34:12.972607
8513,2025-08-05T12:51:47.472953
8514,2025-08-05T12:56:24.345995
8515,2025-08-05T12:49:42.726021
8516,2025-08-05T12:42:57.893045
8517,2025-08-05T12:47:06.574432
8518,2025-08-05T12:50:57.872654
8519,2025-08-05T12:57:56.344226
8520,2025-08-05T13:01:14.167439
8521,2025-08-05T12:43:54.271025
8522,2025-08-05T12:34:13.666773
8523,2025-08-05T12:49:49.878290
8524,2025-08-05T12:58:07.393274
8525,2025-08-05T12:58:01.472305
8526,2025-08-05T12:38:49.304400
8527,2025-08-05T12:38:05.749075
8528,2025-08-05T12:56:42.227368
8529,2025-08-05T12:46:40.569656
8530,2025-08-05T12:50:02.485849
8531,2025-08-05T12:45:03.761141
8532,2025-08-05T12:38:23.154082
8533,2025-08-05T12:41:12.624622
8534,2025-08-05T12:42:25.836685
8535,2025-08-05T12:45:29.910808
8536,2025-08-05T12:51:07.648168
8537,2025-08-05T12:57:42.746917
8538,2025-08-05T12:53:41.563233
8539,2025-08-05T12:55:48.518759
8540,2025-08-05T12:44:40.683691
8541,2025-08-05T12:57:19.264119
8542,2025-08-05T12:43:32.158696
8543,2025-08-05T13:01:20.416943
8544,2025-08-05T12:51:38.553141
8545,2025-08-05T12:41:55.509331
8546,2025-08-05T12:53:56.260577
8547,2025-08-05T13:01:30.384355
8548,2025-08-05T12:51:22.935463
8549,2025-08-05T12:54:10.026321
8550,2025-08-05T13:04:39.528731
8551,2025-08-05T12:53:43.924052
8552,2025-08-05T12:51:02.824565
8553,2025-08-05T12:55:50.449445
8554,2025-08-05T13:01:00.292441
8555,2025-08-05T12:58:49.833570
8556,2025-08-05T12:48:02.439668
8557,2025-08-05T12:59:29.731259
8558,2025-08-05T12:50:03.444807
8559,2025-08-05T12:56:52.269590
8560,2025-08-05T12:51:21.585851
8561,2025-08-05T13:06:52.801619
8562,2025-08-05T13:00:29.275026
8563,2025-08-05T13:07:15.894907
8564,2025-08-05T12:45:22.843306
8565,2025-08-05T12:47:01.543622
8566,2025-08-05T13:04:15.183159
8567,2025-08-05T12:54:19.835426
8568,2025-08-05T12:55:39.894703
8569,2025-08-05T12:41:11.234424
8570,2025-08-05T12:56:08.296836
8571,2025-08-05T12:41:22.815290
8572,2025-08-05T12:40:44.502666
8573,2025-08-05T13:03:56.213090
8574,2025-08-05T12:54:07.461092
8575,2025-08-05T12:52:50.632895
8576,2025-08-05T13:08:49.382967
8577,2025-08-05T13:09:22.370467
8578,2025-08-05T12:48:36.228984
8579,2025-08-05T12:55:58.673734
8580,2025-08-05T12:53:22.260009
8581,2025-08-05T12:52:15.154916
8582,2025-08-05T13:08:27.581558
8583,2025-08-05T13:07:03.136932
8584,2025-08-05T12:47:24.958558
8585,2025-08-05T12:45:47.689858
8586,2025-08-05T12:44:43.257828
8587,2025-08-05T12:55:28.555313
8588,2025-08-05T12:44:00.499223
8589,2025-08-05T13:11:26.678187
8590,2025-08-05T12:47:40.599646
8591,2025-08-05T12:51:23.798959
8592,2025-08-05T13:00:27.610556
8593,2025-08-05T12:48:31.045518
8594,2025-08-05T12:44:22.697548
8595,2025-08-05T12:53:31.715090
8596,2025-08-05T12:48:14.168511
8597,2025-08-05T13:07:28.895578
8598,2025-08-05T13:03:11.241513
8599,2025-08-05T12:58:07.543751
8600,2025-08-05T12:56:50.211246
8601,2025-08-05T12:47:59.353943
8602,2025-08-05T13:03:02.863884
8603,2025-08-05T13:03:28.145461
8604,2025-08-05T13:01:36.088950
8605,2025-08-05T12:53:17.699966
8606,2025-08-05T12:52:24.525645
8607,2025-08-05T13:13:33.574419
8608,2025-08-05T13:10:40.460263
8609,2025-08-05T13:00:26.121439
8610,2025-08-05T12:45:32.805214
8611,2025-08-05T12:51:05.699736
8612,2025-08-05T13:02:19.214370
8613,2025-08-05T12:59:46.784279
8614,2025-08-05T12:48:22.084564
8615,2025-08-05T13:12:09.565206
8616,2025-08-05T13:14:55.108642
8617,2025-08-05T13:00:51.178548
8618,2025-08-05T13:03:15.883973
8619,2025-08-05T12:52:14.531987
8620,2025-08-05T13:13:21.342050
8621,2025-08-05T13:07:09.335508
8622,2025-08-05T13:01:08.640033
8623,2025-08-05T13:10:26.664480
8624,2025-08-05T12:57:44.662332
8625,2025-08-05T13:12:01.731648
8626,2025-08-05T12:53:22.943187
8627,2025-08-05T13:09:47.934272
8628,2025-08-05T12:50:39.654051
8629,2025-08-05T13:05:37.867975
8630,2025-08-05T12:51:46.316472
8631,2025-08-05T13:12:27.120872
8632,2025-08-05T12:47:35.634323
8633,2025-08-05T13:04:20.905966
8634,2025-08-05T13:02:00.785468
8635,2025-08-05T13:00:54.237480
8636,2025-08-05T13:13:05.951006
8637,2025-08-05T13:17:46.508980
8638,2025-08-05T13:06:16.141782
8639,2025-08-05T12:57:22.151232
8640,2025-08-05T13:00:23.288292
8641,2025-08-05T13:14:55.017841
8642,2025-08-05T12:52:38.380519
8643,2025-08-05T13:01:55.158824
8644,2025-08-05T12:55:53.657177
8645,2025-08-05T13:10:18.410268
8646,2025-08-05T12:54:14.478090
8647,2025-08-05T12:53:12.476633
8648,2025-08-05T13:04:24.724946
8649,2025-08-05T13:04:54.099297
8650,2025-08-05T12:50:44.856444
8651,2025-08-05T13:05:48.351689
8652,2025-08-05T13:11:02.132308
8653,2025-08-05T13:06:11.273207
8654,2025-08-05T12:56:24.686610
8655,2025-08-05T13:16:36.700058
8656,2025-08-05T13:09:04.324418
8657,2025-08-05T13:18:47.355094
8658,2025-08-05T13:12:29.341011
8659,2025-08-05T12:52:58.429342
8660,2025-08-05T13:12:30.954950
8661,2025-08-05T13:19:21.495748
8662,2025-08-05T13:14:45.548864
8663,2025-08-05T12:58:42.376317
8664,2025-08-05T13:09:00.308350
8665,2025-08-05T13:09:27.733192
8666,2025-08-05T13:17:13.302119
8667,2025-08-05T13:18:32.423314
8668,2025-08-05T12:52:02.772361
8669,2025-08-05T13:14:51.954048
8670,2025-08-05T13:14:59.835461
8671,2025-08-05T13:15:09.097913
8672,2025-08-05T13:03:47.872311
8673,2025-08-05T13:13:28.984400
8674,2025-08-05T12:57:36.964671
8675,2025-08-05T13:16:07.604593
8676,2025-08-05T13:00:43.913623
8677,2025-08-05T12:56:47.942905
8678,2025-08-05T13:23:54.143849
8679,2025-08-05T12:54:40.508498
8680,2025-08-05T13:06:21.196649
8681,2025-08-05T12:57:06.473045
8682,2025-08-05T13:02:58.617312
8683,2025-08-05T13:05:36.074434
8684,2025-08-05T13:08:58.230226
8685,2025-08-05T12:59:40.999988
8686,2025-08-05T13:15:29.464859
8687,2025-08-05T13:04:06.552014
8688,2025-08-05T13:12:31.986237
8689,2025-08-05T13:12:57.346889
8690,2025-08-05T13:02:13.545872
8691,2025-08-05T13:09:09.538131
8692,2025-08-05T13:19:45.602204
8693,2025-08-05T13:23:55.834809
8694,2025-08-05T13:11:10.791057
8695,2025-08-05T13:02:38.843031
8696,2025-08-05T13:08:39.750845
8697,2025-08-05T13:14:14.578766
8698,2025-08-05T12:56:33.523418
8699,2025-08-05T13:10:57.411425
8700,2025-08-05T13:02:48.666999
8701,2025-08-05T13:22:44.843147
8702,2025-08-05T13:06:06.780521
8703,2025-08-05T13:20:02.236830
8704,2025-08-05T13:17:04.377687
8705,2025-08-05T13:05:14.138697
8706,2025-08-05T13:18:30.283843
8707,2025-08-05T13:23:55.018019
8708,2025-08-05T13:25:05.001953
8709,2025-08-05T13:18:00.965354
8710,2025-08-05T13:26:06.118336
8711,2025-08-05T12:57:26.421444
8712,2025-08-05T13:03:58.386760
8713,2025-08-05T13:01:12.154683
8714,2025-08-05T13:12:38.111878
8715,2025-08-05T13:27:32.987738
8716,2025-08-05T13:16:08.164849
8717,2025-08-05T13:09:58.031216
8718,2025-08-05T13:25:35.030858
8719,2025-08-05T13:22:06.071286
8720,2025-08-05T13:15:37.840888
8721,2025-08-05T13:17:46.182702
8722,2025-08-05T13:04:22.569228
8723,2025-08-05T13:15:40.814725
8724,2025-08-05T13:06:05.193968
8725,2025-08-05T12:59:12.736979
8726,2025-08-05T13:24:00.505919
8727,2025-08-05T13:11:02.325565
8728,2025-08-05T13:05:48.960699
8729,2025-08-05T13:28:23.993078
8730,2025-08-05T13:25:57.093214
8731,2025-08-05T13:04:39.358936
8732,2025-08-05T13:31:19.999694
8733,2025-08-05T13:06:31.783191
8734,2025-08-05T13:31:45.265518
8735,2025-08-05T13:19:34.733612
8736,2025-08-05T13:08:41.523010
8737,2025-08-05T13:03:33.077776
8738,2025-08-05T13:11:28.884359
8739,2025-08-05T13:29:50.292856
8740,2025-08-05T13:07:04.537157
8741,2025-08-05T13:26:40.538766
8742,2025-08-05T13:19:28.985102
8743,2025-08-05T13:19:34.729406
8744,2025-08-05T13:09:11.537907
8745,2025-08-05T13:22:42.428813
8746,2025-08-05T13:33:05.099086
8747,2025-08-05T13:16:35.898098
8748,2025-08-05T13:21:17.398007
8749,2025-08-05T13:13:05.539842
8750,2025-08-05T13:15:13.671650
8751,2025-08-05T13:20:26.478967
8752,2025-08-05T13:05:39.822156
8753,2025-08-05T13:28:34.435896
8754,2025-08-05T13:06:56.049886
8755,2025-08-05T13:18:15.451904
8756,2025-08-05T13:16:29.246120
8757,2025-08-05T13:28:33.710700
8758,2025-08-05T13:08:11.590212
8759,2025-08-05T13:23:38.125233
8760,2025-08-05T13:14:37.537996
8761,2025-08-05T13:08:04.047515
8762,2025-08-05T13:28:00.602523
8763,2025-08-05T13:04:19.155614
8764,2025-08-05T13:32:32.098186
8765,2025-08-05T13:27:05.437304
8766,2025-08-05T13:25:42.201521
8767,2025-08-05T13:35:55.647219
8768,2025-08-05T13:31:09.939632
8769,2025-08-05T13:31:26.038408
